id_funcionario,nome,genero,idade,departamento,cargo,data_admissao,salario
4449,Aurora Melo,Feminino,39,RH,Gerente de RH,2020-11-02,5640.48
4450,Lorenzo da Luz,Masculino,44,Financeiro,Analista Financeiro,2024-08-12,3127.36
4451,Kevin Souza,Masculino,27,Operações,Gerente de Operações,2022-12-01,14781.47
4452,Yago Campos,Masculino,49,RH,Coordenador de RH,2021-11-06,11816.07
4453,Nicolas Nascimento,Masculino,32,Comercial,Gerente Comercial,2022-05-14,9371.08
4454,José Costa,Masculino,23,Marketing,Coordenador de Marketing,2023-11-04,4960.79
4455,Ana Lívia Monteiro,Feminino,49,Marketing,Designer,2024-06-24,5501.67
4456,Gabriel Nogueira,Masculino,26,Operações,Operador,2021-12-20,5827.32
4457,Sr. Henrique Brito,Masculino,30,Operações,Gerente de Operações,2022-08-31,7319.64
4458,Emanuella Azevedo,Feminino,41,RH,Gerente de RH,2022-10-12,10732.39
4459,Theo Pereira,Masculino,58,TI,Gerente de TI,2022-03-10,10582.2
4460,Dr. Bruno Santos,Masculino,29,Operações,Operador,2021-05-27,4698.99
4461,Maitê Costa,Feminino,29,Financeiro,Gerente Financeiro,2021-10-20,3303.27
4462,Maria Júlia Cardoso,Feminino,28,RH,Analista de RH,2022-08-28,6378.99
4463,Vinícius Câmara,Masculino,34,TI,Desenvolvedor,2020-12-11,4070.12
4464,Lucas Borges,Masculino,27,TI,Analista de Dados,2021-11-16,3379.91
4465,Miguel Cardoso,Masculino,48,Operações,Supervisor,2020-11-23,12537.95
4466,Bento Albuquerque,Masculino,23,Operações,Operador,2025-05-07,7972.58
4467,Raul Pimenta,Masculino,55,Marketing,Coordenador de Marketing,2023-08-07,14288.78
4468,Isabella Santos,Feminino,22,Financeiro,Analista Financeiro,2025-04-21,8523.85
4469,Dra. Maria Martins,Feminino,40,Financeiro,Analista Financeiro,2021-04-23,8281.95
4470,Stephany Cavalcanti,Feminino,35,Comercial,Supervisor de Vendas,2021-02-14,2244.94
4471,Joaquim Pastor,Masculino,21,Comercial,Supervisor de Vendas,2025-05-26,4517.54
4472,Aylla Alves,Feminino,26,Operações,Supervisor,2023-10-08,11474.21
4473,Srta. Sabrina Borges,Feminino,40,RH,Analista de RH,2021-08-16,14589.71
4474,Sra. Elisa Cassiano,Feminino,52,RH,Coordenador de RH,2025-04-26,14100.73
4475,Ana Casa Grande,Feminino,47,TI,Desenvolvedor,2021-05-08,3766.86
4476,Joana Novais,Feminino,60,Marketing,Designer,2023-07-10,7555.62
4477,Davi Lucca Monteiro,Masculino,41,Operações,Gerente de Operações,2025-07-08,8532.02
4478,Diego Ribeiro,Masculino,54,Operações,Supervisor,2024-11-22,3907.69
4479,Luigi Gonçalves,Masculino,50,Marketing,Designer,2023-03-13,11286.44
4480,Dra. Mariah da Cunha,Feminino,39,Financeiro,Gerente Financeiro,2024-11-14,14108.87
4481,Stella Novaes,Feminino,45,Financeiro,Assistente Financeiro,2024-07-30,5650.91
4482,Vinicius Gonçalves,Masculino,32,Financeiro,Analista Financeiro,2021-07-30,14873.93
4483,Maria Flor Sousa,Feminino,41,RH,Coordenador de RH,2025-03-17,13733.29
4484,Maysa Caldeira,Feminino,31,TI,Gerente de TI,2025-02-26,7665.46
4485,Paulo Leão,Masculino,36,TI,Analista de Dados,2024-08-20,6031.63
4486,Isabel Fogaça,Feminino,21,TI,Analista de Dados,2021-10-24,5646.35
4487,José Garcia,Masculino,50,Comercial,Vendedor,2023-06-16,8569.28
4488,Srta. Maria Luiza Moura,Feminino,36,RH,Analista de RH,2024-08-06,8420.43
4489,Matheus Cirino,Masculino,35,Operações,Operador,2022-08-29,10962.9
4490,Aurora Melo,Feminino,58,RH,Gerente de RH,2021-03-24,6560.0
4491,Heloisa da Paz,Feminino,28,Comercial,Vendedor,2025-06-05,2017.4
4492,Dante Vieira,Masculino,29,Comercial,Gerente Comercial,2024-06-23,3989.33
4493,Esther Novais,Feminino,46,Comercial,Supervisor de Vendas,2025-03-31,12645.22
4494,Daniel da Rocha,Masculino,25,RH,Gerente de RH,2024-05-13,7921.09
4495,Stephany Correia,Feminino,49,Comercial,Supervisor de Vendas,2024-11-28,11255.6
4496,Luiz Gustavo da Cunha,Masculino,25,Marketing,Designer,2022-01-23,10713.68
4497,Isabella Azevedo,Feminino,22,Operações,Operador,2025-07-13,8560.91
4498,Ana Clara Brito,Feminino,23,Financeiro,Assistente Financeiro,2022-02-18,6791.11
4499,Larissa Souza,Feminino,43,Operações,Supervisor,2020-10-29,5477.8
4500,Kevin Sá,Masculino,37,Comercial,Supervisor de Vendas,2021-08-12,8936.61
4501,Júlia da Luz,Feminino,42,Comercial,Gerente Comercial,2025-04-27,7448.87
4502,Lívia da Cruz,Feminino,40,Marketing,Analista de Marketing,2025-04-02,12817.23
4503,Rafaela Caldeira,Feminino,59,TI,Analista de Dados,2024-07-06,12842.77
4504,Dr. Davi Lucas da Paz,Masculino,33,TI,Desenvolvedor,2021-06-09,9273.32
4505,Bárbara Sampaio,Feminino,29,Comercial,Vendedor,2023-07-18,8279.77
4506,Sra. Anna Liz Ribeiro,Feminino,41,Comercial,Gerente Comercial,2022-06-19,11474.71
4507,Guilherme Freitas,Masculino,26,Comercial,Vendedor,2022-10-27,7550.35
4508,Ana Júlia Andrade,Feminino,34,Operações,Gerente de Operações,2024-11-28,9699.05
4509,Natália Leão,Feminino,37,TI,Analista de Dados,2024-08-03,9477.76
4510,Lucca Borges,Masculino,34,Comercial,Supervisor de Vendas,2022-10-16,8829.06
4511,Alexia da Rocha,Feminino,40,Marketing,Coordenador de Marketing,2025-09-14,6797.06
4512,Rhavi Garcia,Masculino,37,RH,Gerente de RH,2021-06-06,12103.77
4513,Lucas Gabriel Silveira,Masculino,47,TI,Gerente de TI,2021-08-26,6314.03
4514,Maria Julia Cirino,Feminino,23,RH,Gerente de RH,2022-08-04,11064.36
4515,Henry Barros,Masculino,44,Comercial,Supervisor de Vendas,2024-08-23,10702.93
4516,Vicente Aragão,Masculino,46,Marketing,Designer,2022-04-13,2120.42
4517,Pedro Henrique Moreira,Masculino,57,Financeiro,Analista Financeiro,2021-05-19,8613.32
4518,Beatriz Montenegro,Feminino,26,RH,Coordenador de RH,2025-09-20,3760.23
4519,Sr. Danilo Camargo,Masculino,42,Operações,Gerente de Operações,2025-02-01,3728.25
4520,Dra. Anna Liz Casa Grande,Feminino,24,Comercial,Gerente Comercial,2021-03-02,11014.42
4521,Mariana Lima,Feminino,34,Marketing,Designer,2021-07-05,14993.52
4522,Emanuelly Fogaça,Feminino,43,Marketing,Designer,2022-10-01,9641.04
4523,Giovanna Costa,Feminino,48,RH,Analista de RH,2023-04-28,14154.05
4524,Luiz Otávio Castro,Masculino,32,Operações,Supervisor,2025-06-01,14292.13
4525,Clarice Barbosa,Feminino,57,Comercial,Vendedor,2024-04-20,10595.58
4526,Mateus Pastor,Masculino,22,Comercial,Vendedor,2021-02-18,9018.52
4527,Dr. Vitor Hugo da Costa,Masculino,51,Operações,Supervisor,2021-01-09,9620.72
4528,Sara Teixeira,Feminino,46,Marketing,Designer,2024-08-20,3103.14
4529,Renan da Conceição,Masculino,53,Operações,Supervisor,2022-11-04,3968.88
4530,Benício Silveira,Masculino,58,Marketing,Coordenador de Marketing,2021-01-29,6710.62
4531,Yasmin Brito,Feminino,29,Financeiro,Gerente Financeiro,2025-05-06,13578.17
4532,Sra. Lunna Cavalcanti,Feminino,33,Operações,Supervisor,2025-02-21,12175.67
4533,Benjamin da Cruz,Masculino,56,Comercial,Vendedor,2021-09-12,14255.59
4534,Vicente Pimenta,Masculino,39,Financeiro,Gerente Financeiro,2024-12-20,7656.62
4535,Apollo Cardoso,Masculino,29,Marketing,Designer,2023-07-09,14374.51
4536,Leandro Dias,Masculino,27,Financeiro,Assistente Financeiro,2023-01-28,2156.86
4537,Sra. Pietra Gomes,Feminino,50,Financeiro,Analista Financeiro,2025-07-18,13442.52
4538,Lucas Ribeiro,Masculino,60,Comercial,Gerente Comercial,2021-06-30,5889.87
4539,Heitor Almeida,Masculino,35,Comercial,Gerente Comercial,2024-11-24,5966.85
4540,Bianca Santos,Feminino,52,Operações,Supervisor,2022-12-14,12339.2
4541,Jade Duarte,Feminino,57,RH,Gerente de RH,2021-03-09,5773.33
4542,Dr. Gael Henrique Macedo,Masculino,52,Comercial,Vendedor,2025-04-12,5404.68
4543,Sofia Teixeira,Feminino,46,Comercial,Gerente Comercial,2021-01-16,9352.79
4544,Davi Lucas Machado,Masculino,45,RH,Coordenador de RH,2024-12-08,8475.82
4545,Elisa Oliveira,Feminino,44,RH,Coordenador de RH,2025-07-05,3297.99
4546,Srta. Letícia Freitas,Feminino,44,TI,Gerente de TI,2023-05-02,7548.95
4547,Luísa Brito,Feminino,27,Operações,Supervisor,2021-05-11,13702.14
4548,Gabriel Lima,Masculino,24,RH,Gerente de RH,2021-10-01,10202.42
4549,Laura da Rosa,Feminino,35,RH,Coordenador de RH,2021-01-14,9673.3
4550,Carolina da Rocha,Feminino,48,RH,Gerente de RH,2025-03-28,4148.83
4551,Dr. Benício Campos,Masculino,58,Financeiro,Assistente Financeiro,2023-01-12,6734.37
4552,Eloá Silva,Feminino,22,TI,Desenvolvedor,2025-02-05,7897.41
4553,Stephany Aparecida,Feminino,49,TI,Analista de Dados,2023-04-29,2135.26
4554,Maria Cecília Fogaça,Feminino,23,Operações,Operador,2022-12-24,12257.69
4555,Caleb Novais,Masculino,40,Financeiro,Gerente Financeiro,2025-06-07,2193.74
4556,Enrico Silva,Masculino,60,TI,Desenvolvedor,2021-04-17,7228.52
4557,Gael Nunes,Masculino,52,Financeiro,Assistente Financeiro,2025-04-14,5981.06
4558,Caleb Cardoso,Masculino,41,TI,Gerente de TI,2022-04-25,7496.77
4559,Sara Gonçalves,Feminino,40,Marketing,Coordenador de Marketing,2022-01-28,12190.92
4560,Isaque Sales,Masculino,58,Operações,Operador,2024-05-05,10783.7
4561,Miguel Ferreira,Masculino,37,Comercial,Vendedor,2023-08-13,14640.86
4562,Dra. Maria Alice Aragão,Feminino,34,Marketing,Designer,2021-11-01,10490.67
4563,Samuel Silva,Masculino,39,TI,Gerente de TI,2023-11-07,7712.41
4564,Melissa Martins,Feminino,28,Financeiro,Gerente Financeiro,2023-09-07,12484.3
4565,Bianca Oliveira,Feminino,49,RH,Analista de RH,2020-12-06,9905.88
4566,Raquel Pires,Feminino,55,Marketing,Coordenador de Marketing,2022-09-10,12234.69
4567,Sr. Matheus Camargo,Masculino,59,Comercial,Gerente Comercial,2023-12-09,2733.88
4568,Alana Novaes,Feminino,50,Marketing,Coordenador de Marketing,2021-10-17,7087.17
4569,Yasmin Moura,Feminino,47,Financeiro,Analista Financeiro,2021-04-11,10535.38
4570,Hellena Silveira,Feminino,43,Financeiro,Gerente Financeiro,2021-06-06,8808.34
4571,Sr. Bento da Rosa,Masculino,58,RH,Gerente de RH,2025-01-15,12041.03
4572,Davi Luiz da Rocha,Masculino,28,RH,Coordenador de RH,2021-09-18,5475.09
4573,Dra. Isis Freitas,Feminino,21,RH,Coordenador de RH,2024-02-21,6975.28
4574,Luna Ramos,Feminino,44,Operações,Operador,2021-08-12,13920.94
4575,João Vitor Campos,Masculino,39,Financeiro,Assistente Financeiro,2025-02-02,4287.01
4576,Noah Moreira,Masculino,31,Marketing,Coordenador de Marketing,2022-04-20,11996.28
4577,Ester Rocha,Feminino,48,RH,Coordenador de RH,2022-11-22,2312.15
4578,Dr. Liam Aparecida,Masculino,41,RH,Analista de RH,2025-02-07,3455.94
4579,Catarina da Cunha,Feminino,21,Comercial,Gerente Comercial,2022-10-24,3972.85
4580,Eloah Rocha,Feminino,41,Operações,Operador,2024-09-03,3327.79
4581,Ana Julia Correia,Feminino,34,Operações,Supervisor,2024-07-10,5476.84
4582,Apollo Leão,Masculino,48,Operações,Operador,2025-05-19,5292.29
4583,Laís Duarte,Feminino,59,RH,Coordenador de RH,2021-12-05,3360.6
4584,Maria Vitória Mendes,Feminino,58,Comercial,Supervisor de Vendas,2022-09-11,5547.99
4585,Sr. Igor da Paz,Masculino,48,TI,Gerente de TI,2025-04-02,13398.63
4586,Dra. Elisa Casa Grande,Feminino,30,RH,Gerente de RH,2025-06-01,4477.99
4587,Jade da Cruz,Feminino,36,RH,Coordenador de RH,2022-11-09,4785.12
4588,Mathias Sousa,Masculino,50,TI,Desenvolvedor,2021-11-19,6747.1
4589,Rafaela Abreu,Feminino,58,Operações,Supervisor,2024-11-27,14101.26
4590,Josué Correia,Masculino,53,Financeiro,Gerente Financeiro,2021-11-30,4747.32
4591,Maitê Viana,Feminino,25,Operações,Supervisor,2020-11-09,9217.3
4592,Jade da Cunha,Feminino,52,Marketing,Analista de Marketing,2023-05-19,8468.01
4593,Luan Guerra,Masculino,33,Operações,Supervisor,2022-05-18,3241.57
4594,Maysa Cassiano,Feminino,35,TI,Analista de Dados,2023-07-23,14397.25
4595,Ana Júlia Aragão,Feminino,25,Marketing,Coordenador de Marketing,2025-02-26,4461.92
4596,Ana Clara da Rocha,Feminino,48,TI,Analista de Dados,2024-03-20,10807.65
4597,Ian Nascimento,Masculino,25,Comercial,Supervisor de Vendas,2022-07-23,7061.23
4598,Yasmin Siqueira,Feminino,55,TI,Analista de Dados,2021-04-17,11028.99
4599,Carlos Eduardo Rios,Masculino,22,Financeiro,Assistente Financeiro,2020-12-21,13070.49
4600,Manuella Silva,Feminino,41,Financeiro,Analista Financeiro,2023-02-22,2569.47
4601,Thiago Nogueira,Masculino,40,Operações,Supervisor,2022-02-17,8029.1
4602,Sra. Milena Rios,Feminino,50,Operações,Supervisor,2024-11-12,8149.63
4603,Rafael Cirino,Masculino,21,Marketing,Designer,2023-07-31,2221.84
4604,Heloisa Sousa,Feminino,52,RH,Coordenador de RH,2022-09-16,3745.2
4605,Srta. Mariane Moura,Feminino,60,Financeiro,Gerente Financeiro,2023-12-14,8633.02
4606,Helena da Costa,Feminino,60,RH,Coordenador de RH,2022-12-19,12174.06
4607,Maria Eduarda Pereira,Feminino,37,RH,Gerente de RH,2024-10-24,2019.02
4608,Alícia da Paz,Feminino,59,RH,Analista de RH,2021-10-21,10541.17
4609,Maria Luísa Silveira,Feminino,50,RH,Coordenador de RH,2024-05-08,5085.76
4610,Lucas Martins,Masculino,45,Operações,Supervisor,2021-08-15,2063.49
4611,Otávio Pires,Masculino,24,RH,Gerente de RH,2022-10-18,5148.92
4612,Erick Pereira,Masculino,36,Financeiro,Analista Financeiro,2024-04-18,3243.39
4613,Bruno Sales,Masculino,60,Operações,Operador,2021-03-14,12114.43
4614,Maria Laura Duarte,Feminino,23,Operações,Gerente de Operações,2024-06-07,13525.8
4615,Anna Liz Vargas,Feminino,37,Financeiro,Assistente Financeiro,2022-03-12,14914.9
4616,Maria Laura Cavalcante,Feminino,60,Financeiro,Assistente Financeiro,2025-03-18,14752.97
4617,Isabela Pastor,Feminino,48,TI,Analista de Dados,2022-07-19,3642.4
4618,Caio Albuquerque,Masculino,45,Marketing,Analista de Marketing,2023-11-22,7874.53
4619,Vitória Ferreira,Feminino,25,Comercial,Gerente Comercial,2022-01-01,5496.15
4620,Mirella Cassiano,Feminino,34,RH,Gerente de RH,2021-04-28,11527.75
4621,Rhavi Viana,Masculino,54,RH,Analista de RH,2023-06-12,9502.02
4622,Maria Clara da Rosa,Feminino,47,Operações,Gerente de Operações,2021-03-21,4628.16
4623,Sr. Théo Pereira,Masculino,26,Comercial,Vendedor,2020-10-29,12391.41
4624,Sr. Mateus Pimenta,Masculino,29,Financeiro,Assistente Financeiro,2024-11-01,13035.83
4625,Emanuel Costela,Masculino,48,Marketing,Designer,2025-09-26,3363.89
4626,Pedro Henrique Caldeira,Masculino,35,Financeiro,Assistente Financeiro,2025-02-15,4446.85
4627,Sr. Theodoro Cardoso,Masculino,52,Marketing,Coordenador de Marketing,2024-08-09,9514.07
4628,Luiz Miguel Correia,Masculino,32,TI,Gerente de TI,2022-12-02,7177.03
4629,Maria Vitória Borges,Feminino,55,TI,Analista de Dados,2025-04-17,3797.01
4630,Dra. Rafaela Abreu,Feminino,47,Operações,Operador,2022-09-28,4193.29
4631,Amanda Farias,Feminino,59,Operações,Supervisor,2022-08-31,5804.01
4632,Alícia Gonçalves,Feminino,40,Comercial,Supervisor de Vendas,2023-02-15,10232.72
4633,Isaque da Cruz,Masculino,41,TI,Analista de Dados,2025-04-29,3870.43
4634,Diego da Paz,Masculino,52,Financeiro,Analista Financeiro,2022-12-09,9074.1
4635,Sr. Theodoro Gonçalves,Masculino,55,Operações,Supervisor,2025-05-05,10714.58
4636,Luara das Neves,Feminino,42,RH,Gerente de RH,2024-06-12,11402.65
4637,Lorenzo Siqueira,Masculino,24,RH,Analista de RH,2022-02-04,9200.04
4638,Sr. Benicio Sousa,Masculino,50,Comercial,Gerente Comercial,2025-07-05,5991.35
4639,Sra. Luana Moura,Feminino,51,Financeiro,Assistente Financeiro,2024-09-03,12079.15
4640,Isabella Moraes,Feminino,38,Operações,Supervisor,2020-12-30,4511.43
4641,Bryan Vargas,Masculino,38,Comercial,Gerente Comercial,2025-07-08,12731.3
4642,Yuri Cavalcanti,Masculino,35,Financeiro,Assistente Financeiro,2023-11-20,13258.62
4643,Raul Albuquerque,Masculino,46,Financeiro,Analista Financeiro,2022-10-10,13526.57
4644,Hadassa Farias,Feminino,52,Marketing,Analista de Marketing,2021-03-26,3714.0
4645,Sra. Vitória Rios,Feminino,25,TI,Desenvolvedor,2025-10-23,14089.66
4646,Srta. Agatha Borges,Feminino,44,TI,Gerente de TI,2021-01-31,7005.84
4647,Luiz Henrique Vieira,Masculino,27,RH,Analista de RH,2020-11-11,8092.02
4648,Yuri da Conceição,Masculino,57,TI,Gerente de TI,2021-02-19,8324.63
4649,Maria Clara Moraes,Feminino,52,Financeiro,Analista Financeiro,2025-03-05,11969.92
4650,Rafael Sousa,Masculino,28,TI,Desenvolvedor,2022-01-08,13951.84
4651,Juan Sá,Masculino,56,Operações,Supervisor,2024-01-22,6072.99
4652,Ana Lívia Leão,Feminino,57,Marketing,Designer,2022-05-11,3294.98
4653,Caroline da Cruz,Feminino,48,Financeiro,Analista Financeiro,2022-08-24,9578.01
4654,Cecília da Luz,Feminino,33,Financeiro,Gerente Financeiro,2022-12-03,11344.36
4655,Dr. José Nascimento,Masculino,27,Marketing,Analista de Marketing,2022-06-03,9497.76
4656,Lorenzo Azevedo,Masculino,31,TI,Desenvolvedor,2020-12-28,2393.9
4657,Dr. Lucas Leão,Masculino,42,Operações,Gerente de Operações,2024-01-28,3055.71
4658,João Gabriel Gomes,Masculino,55,TI,Gerente de TI,2024-07-25,11194.63
4659,Heloísa Pimenta,Feminino,22,RH,Gerente de RH,2022-11-01,10556.28
4660,Alexandre Camargo,Masculino,46,Operações,Gerente de Operações,2022-08-09,5899.92
4661,Caroline da Rosa,Feminino,28,Marketing,Designer,2021-06-12,7631.49
4662,Isabel Moura,Feminino,60,TI,Gerente de TI,2025-03-12,12867.99
4663,Aurora da Conceição,Feminino,47,Financeiro,Assistente Financeiro,2021-10-06,12556.81
4664,Sophia Vasconcelos,Feminino,23,Comercial,Supervisor de Vendas,2023-07-19,11079.52
4665,Rebeca Pimenta,Feminino,44,Comercial,Vendedor,2022-02-05,5734.59
4666,Ayla Melo,Feminino,22,RH,Gerente de RH,2020-12-04,12120.38
4667,Dr. Ravi Gomes,Masculino,27,Marketing,Coordenador de Marketing,2021-08-26,10056.87
4668,Olívia Aparecida,Feminino,46,TI,Analista de Dados,2024-01-18,10126.05
4669,Marcelo Peixoto,Masculino,51,TI,Gerente de TI,2025-07-22,3173.93
4670,Manuela Teixeira,Feminino,54,Marketing,Coordenador de Marketing,2025-03-21,13033.83
4671,Sr. Renan da Luz,Masculino,41,Operações,Supervisor,2024-01-13,12842.19
4672,Maria Abreu,Feminino,31,Operações,Gerente de Operações,2021-02-05,7762.53
4673,Sara Cassiano,Feminino,31,RH,Coordenador de RH,2022-08-06,8614.8
4674,Marcos Vinicius Leão,Masculino,49,Marketing,Coordenador de Marketing,2021-06-19,2732.67
4675,Pietro Fonseca,Masculino,40,Financeiro,Gerente Financeiro,2024-02-03,3750.86
4676,Natália Fonseca,Feminino,51,Comercial,Supervisor de Vendas,2025-09-05,4958.69
4677,Sra. Vitória da Luz,Feminino,43,Operações,Operador,2022-04-30,7890.04
4678,Juliana Castro,Feminino,55,Comercial,Vendedor,2025-01-06,6754.71
4679,Caleb Correia,Masculino,27,TI,Analista de Dados,2023-09-07,14825.39
4680,Mariana Moreira,Feminino,37,Marketing,Coordenador de Marketing,2021-12-30,7730.07
4681,Bella Macedo,Feminino,59,TI,Analista de Dados,2021-05-26,14247.31
4682,Liz da Cunha,Feminino,36,TI,Analista de Dados,2021-12-17,7050.53
4683,Isaac da Costa,Masculino,54,Financeiro,Assistente Financeiro,2021-05-16,4928.18
4684,Eduardo Marques,Masculino,21,RH,Coordenador de RH,2021-11-05,3237.51
4685,Julia Pimenta,Feminino,54,Marketing,Designer,2020-12-17,11159.56
4686,Mariana Andrade,Feminino,41,TI,Gerente de TI,2023-07-31,5621.61
4687,Arthur Miguel Guerra,Masculino,42,Operações,Gerente de Operações,2024-06-14,6800.43
4688,Leandro Novais,Masculino,37,Operações,Operador,2025-10-07,7282.63
4689,Srta. Melissa Ferreira,Feminino,33,TI,Gerente de TI,2025-08-17,14466.13
4690,Danilo Garcia,Masculino,26,RH,Gerente de RH,2021-08-09,7206.4
4691,Alexia Moreira,Feminino,24,RH,Analista de RH,2021-12-13,8000.35
4692,Henrique Costa,Masculino,23,Comercial,Vendedor,2022-11-12,9509.38
4693,Dra. Agatha Lima,Feminino,33,Financeiro,Gerente Financeiro,2022-12-09,11093.93
4694,Isadora Andrade,Feminino,42,Marketing,Analista de Marketing,2021-06-21,5858.96
4695,Luiz Gustavo Camargo,Masculino,49,Operações,Supervisor,2022-06-05,9753.27
4696,Théo Moraes,Masculino,46,TI,Gerente de TI,2025-06-28,12596.13
4697,Yasmin Rodrigues,Feminino,58,TI,Analista de Dados,2021-01-12,3752.31
4698,Sofia Sá,Feminino,59,Comercial,Vendedor,2023-12-15,10858.14
4699,Sr. Yan da Luz,Masculino,51,Comercial,Vendedor,2024-09-05,4177.73
4700,Marcelo da Conceição,Masculino,36,RH,Analista de RH,2025-06-23,3706.68
4701,Aurora Sales,Feminino,57,Operações,Operador,2023-06-01,14193.42
4702,Stella Andrade,Feminino,40,Operações,Operador,2021-07-08,14548.89
4703,Dr. Alexandre da Mota,Masculino,46,Comercial,Gerente Comercial,2022-07-28,11236.02
4704,Maria Helena Dias,Feminino,56,Financeiro,Assistente Financeiro,2023-12-12,14661.25
4705,Dra. Maria Cecília Albuquerque,Feminino,23,RH,Coordenador de RH,2025-08-10,5770.58
4706,Emanuelly Barbosa,Feminino,33,Comercial,Supervisor de Vendas,2024-10-07,4969.07
4707,Camila Lopes,Feminino,29,RH,Coordenador de RH,2023-12-05,13210.36
4708,Matheus Camargo,Masculino,41,RH,Analista de RH,2023-03-15,4334.08
4709,Yan Fonseca,Masculino,33,RH,Gerente de RH,2025-05-04,6944.59
4710,Oliver Vasconcelos,Masculino,29,Financeiro,Gerente Financeiro,2021-11-24,11628.19
4711,Vitor Cunha,Masculino,44,RH,Analista de RH,2023-07-05,8709.03
4712,Clara Casa Grande,Feminino,43,Financeiro,Assistente Financeiro,2021-11-28,11404.22
4713,Rodrigo Câmara,Masculino,59,Operações,Supervisor,2021-05-29,9280.37
4714,Dr. Alexandre Costela,Masculino,37,RH,Analista de RH,2021-08-12,8418.04
4715,Ana Pimenta,Feminino,34,Financeiro,Assistente Financeiro,2021-03-30,6329.82
